"";"site_no";"station_nm";"dec_lat_va";"dec_long_va";"huc_cd";"drain_area_va";"basintype";"colors";"siteNumbers";"siteNumber"
"4444";"06864500";"SMOKY HILL R AT ELLSWORTH, KS";38,72667589;-98,2336684;"10260006";7580;"controlled";"red";6864500;6864500
"4445";"06865500";"SMOKY HILL R NR LANGLEY, KS";38,61146944;-97,9525639;"10260008";7857;"controlled";"red";6865500;6865500
"4446";"06866000";"SMOKY HILL R AT LINDSBORG, KS";38,56380659;-97,6664947;"10260008";8110;"controlled";"red";6866000;6866000
"4447";"06866500";"SMOKY HILL R NR MENTOR, KS";38,7111152;-97,5717015;"10260008";8341;"controlled";"red";6866500;6866500
"4448";"06866900";"SALINE R NR WAKEENEY, KS";39,1061861;-99,86955;"10260009";696;"controlled";"red";6866900;6866900
"4449";"06867000";"SALINE R NR RUSSELL, KS";38,9658611;-98,8540917;"10260009";1502;"controlled";"red";6867000;6867000
"4450";"06867500";"PARADISE C NR PARADISE, KS";39,05919167;-98,8422917;"10260009";212;"controlled";"red";6867500;6867500
"4451";"06868200";"SALINE R AT WILSON DAM, KS";38,9747332;-98,4903429;"10260010";1917;"controlled";"red";6868200;6868200
"4452";"06868850";"SALINE R AT LINCOLN, KS";39,02831944;-98,1501667;"10260010";2550;"controlled";"red";6868850;6868850
"4453";"06869500";"SALINE R AT TESCOTT, KS";39,0037861;-97,8733944;"10260010";2820;"controlled";"red";6869500;6869500
"4454";"06869950";"MULBERRY C NR SALINA, KS";38,8444476;-97,6683699;"10260010";261;"controlled";"red";6869950;6869950
"4455";"06870300";"GYPSUM C NR GYPSUM, KS";38,62726389;-97,4275583;"10260008";117;"controlled";"red";6870300;6870300
"4456";"06871000";"NF SOLOMON R AT GLADE, KS";39,67284444;-99,3092389;"10260011";849;"controlled";"red";6871000;6871000
"4457";"06871500";"BOW C NR STOCKTON, KS";39,56028889;-99,2855722;"10260011";341;"controlled";"red";6871500;6871500
"4458";"06872500";"NF SOLOMON R AT PORTIS, KS";39,55300278;-98,6923222;"10260012";2315;"controlled";"red";6872500;6872500
"4459";"06873000";"SF SOLOMON R AB WEBSTER RE, KS";39,37667456;-99,5801096;"10260013";1040;"controlled";"red";6873000;6873000
"4460";"06873460";"SF SOLOMON R AT WOODSTON, KS";39,4397325;-99,1017567;"10260014";1502;"controlled";"red";6873460;6873460
"4461";"06874000";"SF SOLOMON R AT OSBORNE, KS";39,42778826;-98,6942395;"10260014";2012;"controlled";"red";6874000;6874000
"4462";"06875900";"SOLOMON R NR GLEN ELDER, KS";39,4738987;-98,2836658;"10260015";5340;"controlled";"red";6875900;6875900
"4463";"06876000";"SOLOMON R AT BELOIT, KS";39,45450957;-98,1098985;"10260015";5440;"controlled";"red";6876000;6876000
"4464";"06876440";"SOLOMON R NR MINNEAPOLIS, KS";39,12002778;-97,7112889;"10260015";6060;"controlled";"red";6876440;6876440
"4465";"06876700";"SALT C NR ADA, KS";39,13912778;-97,83655;"10260015";406;"natural";"green";6876700;6876700
"4466";"06876900";"SOLOMON R AT NILES, KS";38,96899167;-97,4770444;"10260015";6770;"controlled";"red";6876900;6876900
"4467";"06877600";"SMOKY HILL R AT ENTERPRISE, KS";38,90638906;-97,1177952;"10260008";19260;"controlled";"red";6877600;6877600
"4468";"06878000";"CHAPMAN C NR CHAPMAN, KS";39,031109;-97,0402922;"10260008";300;"natural";"green";6878000;6878000
"4469";"06878600";"LYON C NR JUNCTION CITY, KS";38,94916667;-96,8580556;"10260008";258;"controlled";"red";6878600;6878600
"4470";"06879100";"KANSAS R AT FORT RILEY, KS";39,06166457;-96,7663963;"10270101";44870;"controlled";"red";6879100;6879100
"4471";"06879650";"KINGS C NR MANHATTAN, KS";39,102075;-96,5946889;"10270101";4,44;"natural";"green";6879650;6879650
"4472";"06879810";"WILDCAT C AT SCENIC DRIVE, MANHATTAN, KS";39,18838889;-96,6425556;"10270101";86;"controlled";"red";6879810;6879810
"4473";"06880800";"West Fork Big Blue River near Dorchester, Nebr.";40,7311177;-97,1775413;"10270203";1192;"controlled";"red";6880800;6880800
"4474";"06881000";"Big Blue River near Crete, Nebr.";40,59666667;-96,9605556;"10270202";2710;"controlled";"red";6881000;6881000
"4475";"06881380";"Turkey Creek near DeWitt, Nebr.";40,3672222;-96,8894444;"10270204";NA;"controlled";"red";6881380;6881380
"4476";"06882000";"Big Blue River at Barneston, Nebr.";40,0447222;-96,5872222;"10270202";4447;"controlled";"red";6882000;6882000
"4477";"06882510";"BIG BLUE R AT MARYSVILLE, KS";39,8419463;-96,6622425;"10270205";4777;"controlled";"red";6882510;6882510
"4478";"06883000";"Little Blue River near Deweese, Nebr.";40,3325;-98,0669444;"10270206";984;"controlled";"red";6883000;6883000
"4479";"06884000";"Little Blue River near Fairbury, Nebr.";40,1464722;-97,2007222;"10270207";2350;"controlled";"red";6884000;6884000
"4480";"06884025";"Little Blue River at Hollenberg, KS";39,98027778;-97,0047222;"10270207";2752;"controlled";"red";6884025;6884025
"4481";"06884200";"MILL C AT WASHINGTON, KS";39,81361476;-97,0375267;"10270207";344;"controlled";"red";6884200;6884200
"4482";"06884400";"L BLUE R NR BARNES, KS";39,72583518;-96,8047432;"10270207";3351;"controlled";"red";6884400;6884400
"4483";"06885500";"BLACK VERMILLION R NR FRANKFORT, KS";39,68194349;-96,4427888;"10270205";410;"natural";"green";6885500;6885500
"4484";"06886500";"FANCY C AT WINKLER, KS";39,47222064;-96,8322357;"10270205";174;"controlled";"red";6886500;6886500
"4485";"06887000";"BIG BLUE R NR MANHATTAN, KS";39,2372186;-96,5713918;"10270205";9640;"controlled";"red";6887000;6887000
"4486";"06887500";"KANSAS R AT WAMEGO, KS";39,19833014;-96,3055532;"10270102";55280;"controlled";"red";6887500;6887500
"4487";"06888000";"VERMILLION C NR WAMEGO, KS";39,34777386;-96,2174979;"10270102";243;"controlled";"red";6888000;6888000
"4488";"06888300";"ROCK C NR LOUISVILLE, KS";39,24916286;-96,3149982;"10270102";128;"controlled";"red";6888300;6888300
"4489";"06888350";"KANSAS R NR BELVUE, KS";39,19305265;-96,1474945;"10270102";55870;"controlled";"red";6888350;6888350
"4490";"06888500";"MILL C NR PAXICO, KS";39,06472106;-96,1691605;"10270102";318;"natural";"green";6888500;6888500
"4491";"06888990";"KANSAS R AT TOPEKA WATER PLANT, KS";39,07194435;-95,7163715;"10270102";56686;"controlled";"red";6888990;6888990
"4492";"06889000";"KANSAS R AT TOPEKA, KS";39,0666666;-95,6497028;"10270102";56720;"controlled";"red";6889000;6889000
"4493";"06889200";"SOLDIER C NR DELIA, KS";39,23833024;-95,8885992;"10270102";149;"natural";"green";6889200;6889200
"4494";"06889500";"SOLDIER C NR TOPEKA, KS";39,0994439;-95,7249828;"10270102";290;"natural";"green";6889500;6889500
"4495";"06889630";"SHUNGANUNGA C AT TOPEKA, KS";39,02972276;-95,685815;"10270102";33,5;"controlled";"red";6889630;6889630
"4496";"06890100";"DELAWARE R NR MUSCOTAH, KS";39,5213873;-95,532756;"10270103";431;"controlled";"red";6890100;6890100
"4497";"06890900";"DELAWARE R AT PERRY, KS";39,07500017;-95,4038634;"10270103";1141;"controlled";"red";6890900;6890900
"4498";"06891000";"KANSAS R AT LECOMPTON, KS";39,05111157;-95,3863633;"10270104";58460;"controlled";"red";6891000;6891000
"4499";"06891080";"KANSAS R AT LAWRENCE, KS";38,97327778;-95,2321111;"10270104";58500;"controlled";"red";6891080;6891080
"4500";"06891260";"WAKARUSA R NR RICHLAND, KS";38,89194444;-95,5944444;"10270104";164;"controlled";"red";6891260;6891260
"4501";"06891500";"WAKARUSA R NR LAWRENCE, KS";38,9113923;-95,261084;"10270104";425;"controlled";"red";6891500;6891500
"4502";"06891810";"STRANGER C NR POTTER, KS";39,4477753;-95,162191;"10270104";184;"controlled";"red";6891810;6891810
"4503";"06891850";"STRANGER C AT EASTON, KS";39,3463877;-95,1088565;"10270104";216;"controlled";"red";6891850;6891850
"4504";"06892000";"STRANGER C NR TONGANOXIE, KS";39,1163912;-95,0108006;"10270104";406;"natural";"green";6892000;6892000
"4505";"06892350";"KANSAS R AT DESOTO, KS";38,9833375;-94,9646893;"10270104";59756;"controlled";"red";6892350;6892350
"4506";"06892360";"KILL C AT 95TH ST NR DESOTO, KS";38,95666667;-94,9736111;"10270104";53,4;"controlled";"red";6892360;6892360
"4507";"06892495";"CEDAR C NR DESOTO, KS";38,97805556;-94,9227778;"10270104";58,4;"controlled";"red";6892495;6892495
"4508";"06892513";"MILL C AT JOHNSON DRIVE, SHAWNEE, KS";39,02916667;-94,8172222;"10270104";58,1;"controlled";"red";6892513;6892513
"4509";"06892518";"KANSAS R NR LAKE QUIVIRA, KS";39,0461111;-94,7894444;"10270104";59985;"controlled";"red";6892518;6892518
"4510";"06893000";"Missouri River at Kansas City, MO";39,1117222;-94,5881389;"10300101";484100;"controlled";"red";6893000;6893000
"4511";"06893080";"BLUE R NR STANLEY, KS";38,8125082;-94,6757906;"10300101";46;"controlled";"red";6893080;6893080
"4512";"06893100";"BLUE R AT KENNETH RD, OVERLAND PARK, KS";38,8422222;-94,6122222;"10300101";65,8;"controlled";"red";6893100;6893100
"4513";"06893150";"Blue River at Blue Ridge Blvd Ext in KC, MO";38,88941667;-94,5806667;"10300101";93,1;"controlled";"red";6893150;6893150
"4514";"06893300";"INDIAN C AT OVERLAND PARK, KS";38,9405621;-94,6713469;"10300101";26,6;"controlled";"red";6893300;6893300
"4515";"06893350";"TOMAHAWK C NR OVERLAND PARK, KS";38,9061111;-94,64;"10300101";20,5;"controlled";"red";6893350;6893350
"4516";"06893390";"INDIAN C AT STATE LINE RD, LEAWOOD, KS";38,9383333;-94,6077778;"10300101";64,17;"controlled";"red";6893390;6893390
"4517";"06893500";"Blue River at Kansas City, MO";38,957;-94,5588889;"10300101";188;"controlled";"red";6893500;6893500
"4518";"06893557";"Brush Creek at Ward Parkway in Kansas City, MO";39,0330833;-94,6053889;"10300101";12,2;"controlled";"red";6893557;6893557
"4519";"06893578";"Blue River at Stadium Drive in Kansas City, MO";39,0583384;-94,5118983;"10300101";256;"controlled";"red";6893578;6893578
"4520";"06893620";"Rock Creek at Kentucky Road in Independence, MO";39,11194444;-94,4722222;"10300101";9,5;"controlled";"red";6893620;6893620
"4521";"06893820";"Little Blue R. at Lees Summit Rd in Independence";39,0173611;-94,3872778;"10300101";98,2;"controlled";"red";6893820;6893820
"4522";"06893830";"Adair Creek at Independence, MO";39,03777778;-94,3633333;"10300101";5,14;"controlled";"red";6893830;6893830
"4523";"06893890";"East Fork Little Blue River near Blue Springs, MO";39,02556175;-94,3438385;"10300101";34,4;"controlled";"red";6893890;6893890
"4524";"06893970";"Spring Branch Ck at Holke Rd in Independence, MO";39,08416667;-94,3372222;"10300101";8,4;"controlled";"red";6893970;6893970
"4525";"06894000";"Little Blue River near Lake City, MO";39,1005609;-94,3005038;"10300101";184;"controlled";"red";6894000;6894000
"4526";"06894200";"Fishing River above Mosby, MO";39,33166957;-94,3368922;"10300101";44,4;"controlled";"red";6894200;6894200
"4527";"06894650";"Missouri River at Napoleon, MO";39,13316944;-94,064225;"10300101";485100;"controlled";"red";6894650;6894650
"4528";"06895000";"Crooked River near Richmond, MO";39,33266389;-93,98;"10300101";159;"controlled";"red";6895000;6895000
"4529";"06895500";"Missouri River at Waverly, MO";39,2150194;-93,5152118;"10300101";485900;"controlled";"red";6895500;6895500
"4530";"06896000";"Wakenda Creek at Carrollton, MO";39,34325;-93,4855361;"10300101";256;"controlled";"red";6896000;6896000
"4531";"06896400";"East Fork Grand River at Albany, MO";40,2486111;-94,3602778;"10280101";401;"controlled";"red";6896400;6896400
"4532";"06896900";"Grand River near Pattonsburg, MO";40,0261111;-94,1272222;"10280101";1720;"controlled";"red";6896900;6896900
"4533";"06897000";"East Fork Big Creek near Bethany, MO";40,2972222;-94,0262222;"10280101";95;"controlled";"red";6897000;6897000
"4534";"06897500";"Grand River near Gallatin, MO";39,9269517;-93,9427225;"10280101";2250;"controlled";"red";6897500;6897500
"4535";"06898000";"Thompson River at Davis City, IA";40,64027956;-93,8082796;"10280102";701;"controlled";"red";6898000;6898000
"4536";"06899500";"Thompson River at Trenton, MO";40,06930556;-93,6380278;"10280102";1720;"controlled";"red";6899500;6899500
"4537";"06899700";"Shoal Creek near Braymer, MO";39,69913889;-93,7958056;"10280101";391;"controlled";"red";6899700;6899700
"4538";"06899900";"Medicine Creek at Lucerne, MO";40,45444444;-93,2863889;"10280103";118;"controlled";"red";6899900;6899900
"4539";"06900050";"Medicine Creek near Laredo, MO";40,0266111;-93,4362222;"10280103";355;"controlled";"red";6900050;6900050
"4540";"06900640";"Muddy Creek near Chula, MO";39,87944444;-93,3972222;"10280103";72,2;"controlled";"red";6900640;6900640
"4541";"06901205";"East Locust Creek near Boynton, MO";40,25888889;-93,0833333;"10280103";33,8;"controlled";"red";6901205;6901205
"4542";"06901250";"Little East Locust Creek near Browning, MO";40,06557598;-93,1404847;"10280103";40,1;"controlled";"red";6901250;6901250
"4543";"06901500";"Locust Creek near Linneus, MO";39,89594444;-93,2365278;"10280103";550;"controlled";"red";6901500;6901500
"4544";"06902000";"Grand River near Sumner, MO";39,64002778;-93,2736944;"10280103";6880;"controlled";"red";6902000;6902000
"4545";"06902995";"Hickory Branch near Mendon, MO";39,58252426;-93,1332572;"10280103";13,8;"controlled";"red";6902995;6902995
"4546";"06903400";"Chariton River near Chariton, IA";40,95189005;-93,2598477;"10280201";182;"natural";"green";6903400;6903400
"4547";"06903700";"South Fork Chariton River near Promise City, IA";40,80056114;-93,1924303;"10280201";168;"controlled";"red";6903700;6903700
"4548";"06903900";"Chariton River near Rathbun, IA";40,82187224;-92,8912543;"10280201";549;"controlled";"red";6903900;6903900
"4549";"06904010";"Chariton River near Moulton, IA";40,6925174;-92,7724179;"10280201";740;"controlled";"red";6904010;6904010
"4550";"06904050";"Chariton River at Livonia, MO";40,48402778;-92,6859167;"10280201";864;"controlled";"red";6904050;6904050
"4551";"06904500";"Chariton River at Novinger, MO";40,2343333;-92,6863889;"10280202";1370;"controlled";"red";6904500;6904500
"4552";"06905500";"Chariton River near Prairie Hill, MO";39,53994444;-92,79075;"10280202";1870;"controlled";"red";6905500;6905500
"4553";"06906000";"Mussel Fork near Musselfork, MO";39,52352778;-92,9496389;"10280202";267;"controlled";"red";6906000;6906000
"4554";"06906150";"Long Branch Creek near Atlanta, MO";39,89730556;-92,49325;"10280203";23;"controlled";"red";6906150;6906150
"4555";"06906200";"East Fork Little Chariton River near Macon, MO";39,75144444;-92,5189444;"10280203";112;"controlled";"red";6906200;6906200
"4556";"06906500";"Missouri River at Glasgow, MO";39,2222512;-92,848798;"10300102";498900;"controlled";"red";6906500;6906500
"4557";"06906800";"Lamine River near Otterville, MO";38,70225;-92,9788333;"10300103";543;"natural";"green";6906800;6906800
"4558";"06907700";"Blackwater River at Valley City, MO";38,87001315;-93,6221588;"10300104";547;"controlled";"red";6907700;6907700
"4559";"06908000";"Blackwater River at Blue Lick, MO";38,99224236;-93,1968713;"10300104";1120;"controlled";"red";6908000;6908000
"4560";"06909000";"Missouri River at Boonville, MO";38,980306;-92,7454638;"10300102";500700;"controlled";"red";6909000;6909000
"4561";"06909500";"Moniteau Creek near Fayette, MO";39,1208333;-92,5672222;"10300102";75,1;"controlled";"red";6909500;6909500
"4562";"06909950";"Petite Saline Creek at Hwy U nr Boonville, M0";38,9172222;-92,7041667;"10300102";136;"controlled";"red";6909950;6909950
"4563";"06910230";"Hinkson Creek at Columbia, MO";38,92775;-92,3399444;"10300102";69,8;"controlled";"red";6910230;6910230
"4564";"06910450";"Missouri River at Jefferson City, MO";38,5871111;-92,1786389;"10300102";507500;"controlled";"red";6910450;6910450
"4565";"06910750";"Moreau River near Jefferson City, MO";38,52902778;-92,1920278;"10300102";561;"controlled";"red";6910750;6910750
"4566";"06910800";"MARAIS DES CYGNES R NR READING, KS";38,56695524;-95,961657;"10290101";177;"natural";"green";6910800;6910800
"4567";"06911000";"MARAIS DES CYGNES R AT MELVERN, KS";38,5161111;-95,6961111;"10290101";351;"controlled";"red";6911000;6911000
"4568";"06911490";"SALT C AT LYNDON, KS";38,60139907;-95,6847068;"10290101";97,8;"controlled";"red";6911490;6911490
"4569";"06911900";"DRAGOON C NR BURLINGAME, KS";38,7091737;-95,8383205;"10290101";114;"natural";"green";6911900;6911900
"4570";"06912500";"HUNDRED AND TEN MILE C NR QUENEMO, KS";38,6450089;-95,5597037;"10290101";322;"controlled";"red";6912500;6912500
"4571";"06913000";"MARAIS DES CYGNES R NR POMONA, KS";38,5841777;-95,4535902;"10290101";1040;"controlled";"red";6913000;6913000
"4572";"06913500";"MARAIS DES CYGNES R NR OTTAWA, KS";38,61806669;-95,2683071;"10290101";1250;"controlled";"red";6913500;6913500
"4573";"06914100";"POTTAWATOMIE C NR SCIPIO, KS";38,34888889;-95,2033333;"10290101";343;"controlled";"red";6914100;6914100
"4574";"06914500";"POTTAWATOMIE C AT LANE, KS";38,4439057;-95,084136;"10290101";513;"controlled";"red";6914500;6914500
"4575";"06914950";"BIG BULL C NR EDGERTON, KS";38,75334168;-94,977188;"10290102";28,7;"controlled";"red";6914950;6914950
"4576";"06914990";"L BULL C NR SPRING HILL, KS";38,7675084;-94,8794073;"10290102";7,86;"controlled";"red";6914990;6914990
"4577";"06915000";"BIG BULL C NR HILLSDALE, KS";38,6563999;-94,8963521;"10290102";143;"controlled";"red";6915000;6915000
"4578";"06915800";"MARAIS DES CYGNES R AT LA CYGNE, KS";38,34529858;-94,7724591;"10290102";2669;"controlled";"red";6915800;6915800
"4579";"06916600";"MARAIS DES CYGNES R NR KS-MO ST LINE, KS";38,2186367;-94,6130113;"10290102";3250;"controlled";"red";6916600;6916600
"4580";"06917000";"L OSAGE R AT FULTON, KS";38,00892428;-94,7041264;"10290103";314;"natural";"green";6917000;6917000
"4581";"06917060";"Little Osage River at Horton, MO";37,99480556;-94,3693056;"10290103";498;"controlled";"red";6917060;6917060
"4582";"06917240";"MARMATON R NR UNIONTOWN, KS";37,83559565;-94,981361;"10290104";84;"controlled";"red";6917240;6917240
"4583";"06917500";"MARMATON R NR FORT SCOTT, KS";37,848929;-94,7027392;"10290104";388;"controlled";"red";6917500;6917500
"4584";"06917560";"Marmaton River near Richards, MO";37,8647222;-94,5822222;"10290104";455;"controlled";"red";6917560;6917560
"4585";"06917630";"East Drywood Creek at Prairie State Park";37,5353611;-94,5580833;"10290104";3,38;"controlled";"red";6917630;6917630
"4586";"06918060";"Marmaton River near Nevada, MO";37,86202778;-94,39925;"10290104";1074;"controlled";"red";6918060;6918060
"4587";"06918250";"Osage River at Taberville, MO";38,00388889;-93,9947222;"10290105";5670;"controlled";"red";6918250;6918250
"4588";"06918440";"Sac River near Dadeville, MO";37,44313889;-93,6848889;"10290106";257;"controlled";"red";6918440;6918440
"4589";"06918460";"Turnback Creek above Greenfield, MO";37,4023611;-93,8020278;"10290106";252;"natural";"green";6918460;6918460
"4590";"06918493";"South Fork Dry Sac River near Springfield, MO";37,26638889;-93,2494722;"10290106";13,7;"controlled";"red";6918493;6918493
"4591";"06918740";"Little Sac River near Morrisville, MO";37,4828611;-93,4856389;"10290106";237;"controlled";"red";6918740;6918740
"4592";"06919020";"Sac River at Hwy J below Stockton, MO";37,73588889;-93,7796944;"10290106";1292;"controlled";"red";6919020;6919020
"4593";"06919500";"Cedar Creek near Pleasant View, MO";37,83405556;-93,8754722;"10290106";420;"natural";"green";6919500;6919500
"4594";"06919900";"Sac River near Caplinger Mills, MO";37,8698333;-93,8031667;"10290106";1810;"controlled";"red";6919900;6919900
"4595";"06920520";"Weaubleau Creek near Weaubleau, MO";37,89549167;-93,5147611;"10290105";37,8;"controlled";"red";6920520;6920520
"4596";"06921070";"Pomme de Terre River near Polk, MO";37,68266667;-93,3703333;"10290107";276;"natural";"green";6921070;6921070
